,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
1253,KBSTAR IT플러스,326240,KR7326240009,1,24130,13000,18565,00001,18565,1,08,N,
1254,ARIRANG 코스피TR,328370,KR7328370002,1,17645,9505,13575,00001,13575,1,08,N,
1255,HD현대중공업,329180,KR7329180004,0,164800,88800,126800,00001,126800,1,01,N,
1256,TIGER 리츠부동산인프,329200,KR7329200000,1,5765,3105,4435,00001,4435,1,08,N,
1257,KODEX TRF3070,329650,KR7329650006,1,14850,8000,11425,00001,11425,1,08,N,
1258,KODEX TRF5050,329660,KR7329660005,1,16780,9040,12910,00001,12910,1,08,N,
1259,KODEX TRF7030,329670,KR7329670004,1,18640,10040,14340,00001,14340,1,08,N,
1260,TIGER 미국달러단기채,329750,KR7329750004,1,15200,8190,11695,00001,11695,1,08,N,
1261,롯데리츠,330590,KR7330590001,0,4445,2395,3420,00001,3420,1,06,N,
1262,KOSEF Fn중소형,331910,KR7331910000,1,27455,14785,21120,00001,21120,1,08,N,
1263,ACE 200TR,332500,KR7332500008,1,28060,15110,21585,00001,21585,1,08,N,
1264,ARIRANG 미국단기우량,332610,KR7332610005,1,144680,77910,111295,00001,111295,1,08,N,
1265,ARIRANG 미국장기우량,332620,KR7332620004,1,109120,58760,83940,00001,83940,1,08,N,
1266,HANARO 200TR,332930,KR7332930007,1,54735,29475,42105,00001,42105,1,08,N,
1267,HANARO MSCI Korea TR,332940,KR7332940006,1,18665,10055,14360,00001,14360,1,08,N,
1268,ARIRANG KS로우볼가중,333940,KR7333940005,1,15955,8595,12275,00001,12275,1,08,N,
1269,ARIRANG KS로우사이즈,333950,KR7333950004,1,20330,10950,15640,00001,15640,1,08,N,
1270,ARIRANG KS모멘텀가중,333960,KR7333960003,1,18270,9840,14055,00001,14055,1,08,N,
1271,ARIRANG KS밸류가중TR,333970,KR7333970002,1,19095,10285,14690,00001,14690,1,08,N,
1272,ARIRANG KS퀄리티가중,333980,KR7333980001,1,18235,9825,14030,00001,14030,1,08,N,
1273,KBSTAR 팔라듐선물(H),334690,KR7334690005,1,8530,4600,6565,00001,6565,1,08,N,
1274,KBSTAR 팔라듐선물인,334700,KR7334700002,1,7315,3945,5630,00001,5630,1,08,N,
1275,이지스밸류리츠,334890,KR7334890001,0,5570,3005,4290,00001,4290,1,06,N,
1276,KBSTAR 금융채액티브,336160,KR7336160007,1,130665,70365,100515,00001,100515,1,08,N,
1277,두산퓨얼셀,336260,KR7336260005,0,31350,16950,24150,00001,24150,1,01,N,
1278,두산퓨얼셀1우,33626K,KR733626K013,0,10270,5530,7900,00001,7900,1,01,N,
1279,두산퓨얼셀2우B,33626L,KR733626K021,0,13000,7000,10000,00001,10000,1,01,N,
1280,솔루스첨단소재,336370,KR7336370002,0,41900,22600,32250,00001,32250,1,01,N,
1281,솔루스첨단소재1우,33637K,KR733637K010,0,9160,4940,7050,00001,7050,1,01,N,
1282,솔루스첨단소재2우B,33637L,KR733637K028,0,12090,6510,9300,00001,9300,1,01,N,
1283,KODEX Fn멀티팩터,337120,KR7337120000,1,16200,8730,12465,00001,12465,1,08,N,
1284,KODEX 코스피대형주,337140,KR7337140008,1,16040,8640,12340,00001,12340,1,08,N,
1285,KODEX 200exTOP,337150,KR7337150007,1,14605,7865,11235,00001,11235,1,08,N,
1286,KODEX 200ESG,337160,KR7337160006,1,16060,8650,12355,00001,12355,1,08,N,
1287,NH프라임리츠,338100,KR7338100001,0,5290,2855,4075,00001,4075,1,06,N,
1288,교촌에프앤비,339770,KR7339770000,0,10640,5740,8190,00001,8190,1,01,N,
1289,TIGER 리츠부동산인프,341850,KR7341850006,1,6080,3280,4680,00001,4680,1,08,N,
1290,KCC글라스,344820,KR7344820006,0,53300,28750,41050,00001,41050,1,01,N,
1291,HANARO KAP초장기국고,346000,KR7346000003,1,46680,25140,36350,00001,35910,1,08,N,
1292,제이알글로벌리츠,348950,KR7348950007,0,5290,2850,4070,00001,4070,1,06,N,
1293,이지스레지던스리츠,350520,KR7350520003,0,4645,2505,3575,00001,3575,1,06,N,
1294,KODEX TSE일본리츠(H),352540,KR7352540009,1,16390,8830,12610,00001,12610,1,08,N,
1295,KODEX 다우존스미국리,352560,KR7352560007,1,14610,7870,11240,00001,11240,1,08,N,
1296,하이브,352820,KR7352820005,0,324000,175000,249500,00001,249500,1,01,N,
1297,대덕전자,353200,KR7353200009,0,38200,20600,29400,00001,29400,1,01,N,
1298,대덕전자1우,35320K,KR735320K011,0,14140,7620,10880,00001,10880,1,01,N,
1299,KBSTAR 미국고정배당,354240,KR7354240004,1,12685,6835,9760,00001,9760,1,08,N,
1300,HANARO 글로벌럭셔리S,354350,KR7354350001,1,24100,12980,18540,00001,18540,1,08,N,
1301,ACE 코스닥150,354500,KR7354500001,1,18620,10030,14325,00001,14325,1,08,N,
1302,ACE 종합채권(AA-이상,356540,KR7356540005,1,124445,67015,95730,00001,95730,1,08,N,
1303,코람코에너지리츠,357120,KR7357120005,0,7220,3900,5560,00001,5560,1,06,N,
1304,미래에셋맵스리츠,357250,KR7357250000,0,3980,2150,3065,00001,3065,1,06,N,
1305,마스턴프리미어리츠,357430,KR7357430008,0,3715,2005,2860,00001,2860,1,06,N,
1306,TIGER CD금리투자KIS(,357870,KR7357870005,1,68835,37065,52950,00001,52950,1,08,N,
1307,KODEX 코스피TR,359210,KR7359210002,1,16185,8715,12450,00001,12450,1,08,N,
1308,KODEX 200롱코스닥150,360140,KR7360140008,1,10690,5760,8225,00001,8225,1,08,N,
1309,KODEX 코스닥150롱코,360150,KR7360150007,1,14010,7550,10780,00001,10780,1,08,N,
1310,ACE 미국S&P500,360200,KR7360200000,1,19660,10590,15125,00001,15125,1,08,N,
1311,TIGER 미국S&P500,360750,KR7360750004,1,19450,10480,14965,00001,14965,1,08,N,
1312,KBSTAR 200TR,361580,KR7361580004,1,23685,12755,18220,00001,18220,1,08,N,
1313,SK아이이테크놀로지,361610,KR7361610009,0,111800,60200,86000,00001,86000,1,01,N,
1314,티와이홀딩스,363280,KR7363280009,0,8680,4680,6680,00001,6680,1,01,N,
1315,티와이홀딩스우,36328K,KR736328K013,0,10230,5510,7870,00001,7870,1,01,N,
1316,SOL KIS단기통안채,363510,KR7363510009,1,135840,73150,104495,00001,104495,1,08,N,
1317,KODEX 장기종합채권(A,363570,KR7363570003,1,112905,60795,86850,00001,86850,1,08,N,
1318,KODEX 200IT TR,363580,KR7363580002,1,15655,8435,12045,00001,12045,1,08,N,
1319,KODEX 혁신기술테마액,364690,KR7364690008,1,15870,8550,12210,00001,12210,1,08,N,
1320,TIGER KRX BBIG K-뉴,364960,KR7364960005,1,8325,4485,6405,00001,6405,1,08,N,
1321,TIGER KRX바이오K-뉴,364970,KR7364970004,1,7280,3920,5600,00001,5600,1,08,N,
1322,TIGER KRX2차전지K-뉴,364980,KR7364980003,1,24970,13450,19210,00001,19210,1,08,N,
1323,TIGER KRX게임K-뉴딜,364990,KR7364990002,1,6030,3250,4640,00001,4640,1,08,N,
1324,TIGER KRX인터넷K-뉴,365000,KR7365000009,1,5015,2705,3860,00001,3860,1,08,N,
1325,TIGER AI코리아그로스,365040,KR7365040005,1,15485,8345,11915,00001,11915,1,08,N,
1326,ESR켄달스퀘어리츠,365550,KR7365550003,0,5200,2800,4000,00001,4000,1,06,N,
1327,ACE 국고채10년,365780,KR7365780006,1,111565,60075,85820,00001,85820,1,08,N,
1328,ACE 미국나스닥100,367380,KR7367380003,1,20550,11070,15810,00001,15810,1,08,N,
1329,HANARO Fn5G산업,367740,KR7367740008,1,15680,8450,12065,00001,12065,1,08,N,
1330,KBSTAR Fn5G테크,367760,KR7367760006,1,13465,7255,10360,00001,10360,1,08,N,
1331,KBSTAR Fn수소경제테,367770,KR7367770005,1,12440,6700,9570,00001,9570,1,08,N,
1332,HANARO Fn K-뉴딜디지,368190,KR7368190005,1,11605,6255,8930,00001,8930,1,08,N,
1333,KBSTAR Fn K-뉴딜디지,368200,KR7368200002,1,11700,6300,9000,00001,9000,1,08,N,
1334,KBSTAR 미국나스닥100,368590,KR7368590006,1,19915,10725,15320,00001,15320,1,08,N,
1335,KODEX Fn K-뉴딜디지,368680,KR7368680005,1,11705,6305,9005,00001,9005,1,08,N,
1336,ACE 베트남VN30선물블,371130,KR7371130006,1,18970,4750,11860,00001,11860,1,08,N,
1337,KBSTAR 차이나항셍테,371150,KR7371150004,1,7790,4200,5995,00001,5995,1,08,N,
1338,TIGER 차이나항셍테크,371160,KR7371160003,1,7955,4285,6120,00001,6120,1,08,N,
1339,TIGER 글로벌클라우드,371450,KR7371450008,1,12700,6840,9770,00001,9770,1,08,N,
1340,TIGER 차이나전기차SO,371460,KR7371460007,1,12145,6545,9345,00001,9345,1,08,N,
1341,TIGER 차이나바이오테,371470,KR7371470006,1,8020,4320,6170,00001,6170,1,08,N,
1342,ACE 차이나항셍테크,371870,KR7371870007,1,7725,4165,5945,00001,5945,1,08,N,
1343,KODEX 차이나항셍테크,372330,KR7372330001,1,7965,4295,6130,00001,6130,1,08,N,
1344,한컴라이프케어,372910,KR7372910000,0,6480,3495,4990,00001,4990,1,01,N,
1345,LG에너지솔루션,373220,KR7373220003,0,685000,369000,527000,00001,527000,1,01,N,
1346,KODEX K-이노베이션액,373490,KR7373490002,1,14065,7575,10820,00001,10820,1,08,N,
1347,ARIRANG 신흥국MSCI인,373530,KR7373530005,1,15030,8100,11565,00001,11565,1,08,N,
1348,KOSEF 미국방어배당성,373790,KR7373790005,1,16735,9015,12875,00001,12875,1,08,N,
1349,KBSTAR 글로벌데이터,375270,KR7375270006,1,13250,7140,10195,00001,10195,1,08,N,
1350,DL이앤씨,375500,KR7375500006,0,39500,21300,30400,00001,30400,1,01,N,
1351,DL이앤씨우,37550K,KR737550K011,0,23450,12640,18050,00001,18050,1,01,N,
1352,DL이앤씨2우(전환),37550L,KR737550K029,0,28000,15100,21550,00001,21550,1,01,N,
1353,HANARO 탄소효율그린,375760,KR7375760006,1,11035,5945,8490,00001,8490,1,08,N,
1354,KODEX 탄소효율그린뉴,375770,KR7375770005,1,11150,6010,8580,00001,8580,1,08,N,
1355,TIGER 탄소효율그린뉴,376410,KR7376410007,1,11080,5970,8525,00001,8525,1,08,N,
1356,디앤디플랫폼리츠,377190,KR7377190004,0,3950,2130,3040,00001,3040,1,06,N,
1357,카카오페이,377300,KR7377300009,0,59200,31950,45600,00001,45600,1,01,N,
1358,바이오노트,377740,KR7377740006,0,6900,3720,5310,00001,5310,1,01,N,
1359,TIGER Fn신재생에너지,377990,KR7377990007,1,12375,6665,9520,00001,9520,1,08,N,
1360,화승알앤에이,378850,KR7378850002,0,5340,2880,4110,00001,4110,1,01,N,
1361,KBSTAR 미국S&P500,379780,KR7379780000,1,16995,9155,13075,00001,13075,1,08,N,
1362,KBSTAR 유로스탁스50(,379790,KR7379790009,1,15080,8120,11600,00001,11600,1,08,N,
1363,KODEX 미국S&P500TR,379800,KR7379800006,1,17500,9430,13465,00001,13465,1,08,N,
1364,KODEX 미국나스닥100T,379810,KR7379810005,1,17780,9580,13680,00001,13680,1,08,N,
1365,ACE Fn5G플러스,380340,KR7380340000,1,12550,6760,9655,00001,9655,1,08,N,
1366,엔에이치스팩19호,380440,KR7380440008,0,13130,7070,10100,00001,10100,1,01,Y,
1367,TIGER 미국테크TOP10,381170,KR7381170000,1,18655,10045,14350,00001,14350,1,08,N,
1368,TIGER 미국필라델피아,381180,KR7381180009,1,16885,9095,12990,00001,12990,1,08,N,
1369,HANARO Fn전기&수소차,381560,KR7381560002,1,12115,6525,9320,00001,9320,1,08,N,
1370,HANARO Fn친환경에너,381570,KR7381570001,1,11680,6290,8985,00001,8985,1,08,N,
1371,케이카,381970,KR7381970003,0,15730,8470,12100,00001,12100,1,01,N,
1372,F&F,383220,KR7383220001,0,146100,78700,112400,00001,112400,1,01,N,
1373,LX홀딩스,383800,KR7383800000,0,10240,5520,7880,00001,7880,1,01,N,
1374,LX홀딩스1우,38380K,KR738380K012,0,12610,6790,9700,00001,9700,1,01,N,
1375,KODEX K-신재생에너지,385510,KR7385510003,1,18665,10055,14360,00001,14360,1,08,N,
1376,KODEX K-미래차액티브,385520,KR7385520002,1,12730,6860,9795,00001,9795,1,08,N,
1377,KBSTAR 종합채권(A-이,385540,KR7385540000,1,126195,67955,97075,00001,97075,1,08,N,
1378,KBSTAR 단기종합채권(,385550,KR7385550009,1,136805,73665,105235,00001,105235,1,08,N,
1379,KBSTAR KIS국고채30년,385560,KR7385560008,1,83800,45130,65965,00001,64465,1,08,N,
1380,ACE ESG액티브,385590,KR7385590005,1,10085,5435,7760,00001,7760,1,08,N,
1381,ACE 2차전지&친환경차,385600,KR7385600002,1,18600,10020,14310,00001,14310,1,08,N,
1382,TIMEFOLIO 이노베이션,385710,KR7385710009,1,12610,6790,9700,00001,9700,1,08,N,
1383,TIMEFOLIO Kstock액티,385720,KR7385720008,1,11520,6210,8865,00001,8865,1,08,N,
1384,TIGER 글로벌BBIG액티,387270,KR7387270002,1,15305,8245,11775,00001,11775,1,08,N,
1385,TIGER 퓨처모빌리티액,387280,KR7387280001,1,13285,7155,10220,00001,10220,1,08,N,
1386,KBSTAR Fn컨택트대표,388280,KR7388280000,1,10385,5595,7990,00001,7990,1,08,N,
1387,KBSTAR 비메모리반도,388420,KR7388420002,1,14065,7575,10820,00001,10820,1,08,N,
1388,KODEX 미국반도체MV,390390,KR7390390003,1,18490,9960,14225,00001,14225,1,08,N,
1389,KODEX 미국스마트모빌,390400,KR7390400000,1,8105,4365,6235,00001,6235,1,08,N,
1390,HANARO 단기채권액티,390950,KR7390950004,1,135425,72925,104175,00001,104175,1,08,N,
1391,ACE 미국스팩&IPO IND,391590,KR7391590007,1,7505,4045,5775,00001,5775,1,08,N,
1392,ACE 미국친환경그린테,391600,KR7391600004,1,13220,7120,10170,00001,10170,1,08,N,
1393,HK 베스트일레븐액티,391670,KR7391670007,1,10985,5915,8450,00001,8450,1,08,N,
1394,HK 하이볼액티브,391680,KR7391680006,1,10510,5660,8085,00001,8085,1,08,N,
1395,KOSEF 릭소글로벌디지,394340,KR7394340004,1,11325,6105,8715,00001,8715,1,08,N,
1396,KOSEF 릭소글로벌퓨처,394350,KR7394350003,1,13600,7330,10465,00001,10465,1,08,N,
1397,TIGER 글로벌자율주행,394660,KR7394660005,1,14170,7630,10900,00001,10900,1,08,N,
1398,TIGER 글로벌리튬&2차,394670,KR7394670004,1,11595,6245,8920,00001,8920,1,08,N,
1399,KODEX Fn웹툰&드라마,395150,KR7395150006,1,5255,2835,4045,00001,4045,1,08,N,
1400,KODEX Fn시스템반도체,395160,KR7395160005,1,11700,6300,9000,00001,9000,1,08,N,
1401,KODEX Fn Top10동일가,395170,KR7395170004,1,10575,5695,8135,00001,8135,1,08,N,
1402,HANARO Fn K-반도체,395270,KR7395270002,1,12115,6525,9320,00001,9320,1,08,N,
1403,HANARO Fn K-게임,395280,KR7395280001,1,5050,2720,3885,00001,3885,1,08,N,
1404,HANARO Fn K-POP&미디,395290,KR7395290000,1,12730,6860,9795,00001,9795,1,08,N,
1405,SK리츠,395400,KR7395400005,0,5920,3190,4555,00001,4555,1,06,N,
1406,ARIRANG ESG가치주액,395750,KR7395750003,1,10545,5685,8115,00001,8115,1,08,N,
1407,ARIRANG ESG성장주액,395760,KR7395760002,1,10650,5740,8195,00001,8195,1,08,N,
1408,TIGER Fn반도체TOP10,396500,KR7396500001,1,12145,6545,9345,00001,9345,1,08,N,
1409,TIGER 차이나클린에너,396510,KR7396510000,1,8330,4490,6410,00001,6410,1,08,N,
1410,TIGER 차이나반도체FA,396520,KR7396520009,1,7760,4180,5970,00001,5970,1,08,N,
1411,미래에셋글로벌리츠,396690,KR7396690000,0,4055,2185,3120,00001,3120,1,06,N,
1412,KBSTAR 국채선물5년추,397410,KR7397410002,1,72585,39085,55835,00001,55835,1,08,N,
1413,KBSTAR 국채선물5년추,397420,KR7397420001,1,62220,33510,47865,00001,47865,1,08,N,
1414,SOL 미국S&P500ESG,399110,KR7399110006,1,15385,8285,11835,00001,11835,1,08,N,
1415,KBSTAR 글로벌클린에,399580,KR7399580000,1,10275,5535,7905,00001,7905,1,08,N,
1416,KODEX 유럽탄소배출권,400570,KR7400570008,1,16890,9100,12995,00001,12995,1,08,N,
1417,SOL 유럽탄소배출권선,400580,KR7400580007,1,16630,8960,12795,00001,12795,1,08,N,
1418,SOL 글로벌탄소배출권,400590,KR7400590006,1,16975,9145,13060,00001,13060,1,08,N,
1419,NH올원리츠,400760,KR7400760005,0,4205,2265,3235,00001,3235,1,06,N,
1420,TIGER Fn메타버스,400970,KR7400970000,1,10645,5735,8190,00001,8190,1,08,N,
1421,KBSTAR iSelect메타버,401170,KR7401170006,1,9065,4885,6975,00001,6975,1,08,N,
1422,KODEX K-메타버스액티,401470,KR7401470000,1,10595,5705,8150,00001,8150,1,08,N,
1423,HANARO 글로벌탄소배,401590,KR7401590005,1,14610,7870,11240,00001,11240,1,08,N,
1424,SK스퀘어,402340,KR7402340004,0,56800,30600,43700,00001,43700,1,01,N,
1425,HANARO Fn K-메타버스,402460,KR7402460000,1,9535,5135,7335,00001,7335,1,08,N,
1426,FOCUS 혁신기업액티브,402520,KR7402520001,1,10600,5710,8155,00001,8155,1,08,N,
1427,ACE 미국배당다우존스,402970,KR7402970008,1,13855,7465,10660,00001,10660,1,08,N,
1428,쏘카,403550,KR7403550007,0,17650,9510,13580,00001,13580,1,01,N,
1429,마이다스 KoreaStock,403790,KR7403790009,1,24730,13320,19025,00001,19025,1,08,N,
1430,KBSTAR KRX기후변화솔,403990,KR7403990005,1,16675,8985,12830,00001,12830,1,08,N,
1431,TIMEFOLIO 탄소중립액,404120,KR7404120008,1,20020,10780,15400,00001,15400,1,08,N,
1432,KODEX KRX기후변화솔,404260,KR7404260002,1,16690,8990,12840,00001,12840,1,08,N,
1433,HANARO KRX기후변화솔,404470,KR7404470007,1,16605,8945,12775,00001,12775,1,08,N,
1434,TIGER KRX기후변화솔,404540,KR7404540007,1,16865,9085,12975,00001,12975,1,08,N,
1435,SOL KRX기후변화솔루,404650,KR7404650004,1,16775,9035,12905,00001,12905,1,08,N,
1436,신한서부티엔디리츠,404990,KR7404990004,0,4300,2320,3310,00001,3310,1,06,N,
1437,MASTER 테크미디어텔,407160,KR7407160001,1,10965,5905,8435,00001,8435,1,08,N,
1438,MASTER 스마트커머스,407170,KR7407170000,1,9345,5035,7190,00001,7190,1,08,N,
1439,HANARO Fn골프테마,407300,KR7407300003,1,8285,4465,6375,00001,6375,1,08,N,
1440,HANARO 200 TOP10,407310,KR7407310002,1,11140,6000,8570,00001,8570,1,08,N,
1441,에셋플러스 코리아플,407820,KR7407820000,1,9535,5135,7335,00001,7335,1,08,N,
1442,에셋플러스 글로벌플,407830,KR7407830009,1,9645,5195,7420,00001,7420,1,08,N,
1443,KODEX 미국나스닥100,409810,KR7409810009,1,12840,6920,9880,00001,9880,1,08,N,
1444,KODEX 미국나스닥100,409820,KR7409820008,1,11745,2945,7345,00001,7345,1,08,N,
1445,TIMEFOLIO K컬처액티,410870,KR7410870000,1,12450,6710,9580,00001,9580,1,08,N,
1446,ACE 글로벌메타버스테,411050,KR7411050008,1,11570,6230,8900,00001,8900,1,08,N,
1447,ACE KRX금현물,411060,KR7411060007,1,15395,8295,11845,00001,11845,1,08,N,
1448,KODEX 미국메타버스나,411420,KR7411420003,1,11030,5940,8485,00001,8485,1,08,N,
1449,SOL 200 Top10,411540,KR7411540008,1,11360,6120,8740,00001,8740,1,08,N,
1450,KBSTAR 글로벌메타버,411720,KR7411720006,1,12395,6675,9535,00001,9535,1,08,N,
1451,KOSEF 독일DAX,411860,KR7411860000,1,13250,7140,10195,00001,10195,1,08,N,
1452,TIGER KRX BBIG K-뉴,412560,KR7412560005,1,3980,1000,2490,00001,2490,1,08,N,
1453,TIGER KRX2차전지K-뉴,412570,KR7412570004,1,16000,4000,10000,00001,10000,1,08,N,
1454,TIGER 글로벌메타버스,412770,KR7412770000,1,9785,5275,7530,00001,7530,1,08,N,
1455,SOL 차이나태양광CSI(,413220,KR7413220005,1,7475,4025,5750,00001,5750,1,08,N,
1456,WOORI AI ESG액티브,413930,KR7413930009,1,11315,6095,8705,00001,8705,1,08,N,
1457,ACE G2전기차&자율주,414270,KR7414270009,1,12080,6510,9295,00001,9295,1,08,N,
1458,TIGER 차이나과창판ST,414780,KR7414780007,1,8865,4775,6820,00001,6820,1,08,N,
1459,KODEX 차이나과창판ST,415340,KR7415340009,1,9050,4880,6965,00001,6965,1,08,N,
1460,SOL 차이나육성산업액,415760,KR7415760008,1,8830,4760,6795,00001,6795,1,08,N,
1461,ARIRANG 글로벌희토류,415920,KR7415920008,1,9505,5125,7315,00001,7315,1,08,N,
1462,ACE 중국과창판STAR50,416090,KR7416090009,1,8740,4710,6725,00001,6725,1,08,N,
1463,코람코더원리츠,417310,KR7417310000,0,5830,3145,4490,00001,4490,1,06,N,
1464,KBSTAR 글로벌수소경,417450,KR7417450004,1,10800,5820,8310,00001,8310,1,08,N,
1465,TIGER KEDI혁신기업ES,417630,KR7417630001,1,13395,7215,10305,00001,10305,1,08,N,
1466,TIGER 미국나스닥100,418660,KR7418660007,1,20720,5180,12950,00001,12950,1,08,N,
1467,TIGER 글로벌사이버보,418670,KR7418670006,1,13360,7200,10280,00001,10280,1,08,N,
1468,HANARO 미국메타버스i,419170,KR7419170006,1,14335,7725,11030,00001,11030,1,08,N,
1469,KODEX 미국클린에너지,419420,KR7419420005,1,10880,5860,8370,00001,8370,1,08,N,
1470,KODEX 차이나2차전지M,419430,KR7419430004,1,8735,4705,6720,00001,6720,1,08,N,
1471,ARIRANG 글로벌수소&,419650,KR7419650007,1,7720,4160,5940,00001,5940,1,08,N,
1472,히어로즈 단기채권ESG,419890,KR7419890009,1,134475,72415,103445,00001,103445,1,08,N,
1473,ARIRANG 우주항공&UAM,421320,KR7421320003,1,13420,7230,10325,00001,10325,1,08,N,
1474,VITA MZ소비액티브,422260,KR7422260000,1,11600,6250,8925,00001,8925,1,08,N,
1475,KBSTAR 2차전지액티브,422420,KR7422420000,1,17500,9430,13465,00001,13465,1,08,N,
1476,KODEX KOFR금리액티브,423160,KR7423160001,1,135375,72895,104135,00001,104135,1,08,N,
1477,SOL 한국형글로벌반도,423170,KR7423170000,1,16475,8875,12675,00001,12675,1,08,N,
1478,TIGER 미국필라델피아,423920,KR7423920008,1,21635,5415,13525,00001,13525,1,08,N,
1479,HANARO 글로벌워터MSC,424460,KR7424460004,1,13965,7525,10745,00001,10745,1,08,N,
1480,TIMEFOLIO 미국S&P500,426020,KR7426020004,1,16910,9110,13010,00001,13010,1,08,N,
1481,TIMEFOLIO 미국나스닥,426030,KR7426030003,1,17615,9485,13550,00001,13550,1,08,N,
1482,WOORI 대한민국국고채,426150,KR7426150009,1,65390,35210,50300,00001,50300,1,08,N,
1483,KOSEF 미국ETF산업STO,426330,KR7426330007,1,14050,7570,10810,00001,10810,1,08,N,
1484,ARIRANG 미국대체투자,426410,KR7426410007,1,17075,9195,13135,00001,13135,1,08,N,
1485,KBSTAR Fn창업투자회,427110,KR7427110002,1,7590,4090,5840,00001,5840,1,08,N,
1486,KBSTAR Fn플랫폼테마,427120,KR7427120001,1,9195,4955,7075,00001,7075,1,08,N,
1487,KODEX 차이나메타버스,428510,KR7428510002,1,12610,6790,9700,00001,9700,1,08,N,
1488,KODEX 미국ETF산업Top,428560,KR7428560007,1,15785,8505,12145,00001,12145,1,08,N,
1489,TIGER 미국S&P500배당,429000,KR7429000003,1,13750,7410,10580,00001,10580,1,08,N,
1490,TIGER 미국나스닥넥스,429010,KR7429010002,1,14380,7750,11065,00001,11065,1,08,N,
1491,ARIRANG K리츠Fn,429740,KR7429740004,1,9130,4920,7025,00001,7025,1,08,N,
1492,ARIRANG 미국S&P500,429760,KR7429760002,1,14690,7910,11300,00001,11300,1,08,N,
1493,히어로즈 리츠이지스,429870,KR7429870009,1,9190,4950,7070,00001,7070,1,08,N,
1494,SOL 한국형글로벌전기,429980,KR7429980006,1,14465,7795,11130,00001,11130,1,08,N,
1495,SOL 한국형글로벌플랫,429990,KR7429990005,1,14615,7875,11245,00001,11245,1,08,N,
1496,KOSEF 물가채KIS,430500,KR7430500009,1,137715,74155,105935,00001,105935,1,08,N,
1497,KB스타리츠,432320,KR7432320000,0,4450,2400,3425,00001,3425,1,06,N,
1498,KBSTAR 국채선물3년,432600,KR7432600005,1,67175,36175,51675,00001,51675,1,08,N,
1499,HANARO 미국S&P500,432840,KR7432840007,1,14650,7890,11270,00001,11270,1,08,N,
1500,HANARO 글로벌백신치,432850,KR7432850006,1,13435,7235,10335,00001,10335,1,08,N,
1501,에셋플러스 글로벌대,433220,KR7433220001,1,15910,8570,12240,00001,12240,1,08,N,
1502,UNICORN R&D 액티브,433250,KR7433250008,1,14410,7760,11085,00001,11085,1,08,N,
1503,SOL 미국S&P500,433330,KR7433330008,1,16155,8705,12430,00001,12430,1,08,N,
1504,ACE 원자력테마딥서치,433500,KR7433500006,1,15365,8275,11820,00001,11820,1,08,N,
1505,ARIRANG TDF2030액티,433850,KR7433850005,1,13685,7375,10530,00001,10530,1,08,N,
1506,ARIRANG TDF2040액티,433860,KR7433860004,1,13685,7375,10530,00001,10530,1,08,N,
1507,ARIRANG TDF2050액티,433870,KR7433870003,1,14225,7665,10945,00001,10945,1,08,N,
1508,ARIRANG TDF2060액티,433880,KR7433880002,1,14640,7890,11265,00001,11265,1,08,N,
1509,KODEX TDF2030액티브,433970,KR7433970001,1,14105,7595,10850,00001,10850,1,08,N,
1510,KODEX TDF2040액티브,433980,KR7433980000,1,14480,7800,11140,00001,11140,1,08,N,
1511,KODEX TDF2050액티브,434060,KR7434060000,1,14820,7980,11400,00001,11400,1,08,N,
1512,HANARO 원자력iSelect,434730,KR7434730008,1,14650,7890,11270,00001,11270,1,08,N,
1513,대신343 K200,434960,KR7434960001,1,44265,23835,34050,00001,34050,1,08,N,
1514,ACE 글로벌브랜드TOP1,435040,KR7435040001,1,15940,8590,12265,00001,12265,1,08,N,
1515,TIGER 미국나스닥100T,435420,KR7435420005,1,14525,7825,11175,00001,11175,1,08,N,
1516,히어로즈 TDF2030액티,435530,KR7435530001,1,14030,7560,10795,00001,10795,1,08,N,
1517,히어로즈 TDF2040액티,435540,KR7435540000,1,14335,7725,11030,00001,11030,1,08,N,
1518,히어로즈 TDF2050액티,435550,KR7435550009,1,14430,7770,11100,00001,11100,1,08,N,
1519,SOL 종합채권(AA-이상,436140,KR7436140008,1,131495,70805,101150,00001,101150,1,08,N,
1520,ARIRANG K-유니콘투자,436180,KR7436180004,1,12600,6790,9695,00001,9695,1,08,N,
1521,KODEX 아시아달러채권,437070,KR7437070006,1,66270,35690,50980,00001,50980,1,08,N,
1522,KODEX 미국종합채권SR,437080,KR7437080005,1,124310,66940,95625,00001,95625,1,08,N,
1523,KBSTAR 미국단기투자,437350,KR7437350002,1,13350,7190,10270,00001,10270,1,08,N,
1524,KBSTAR 글로벌농업경,437370,KR7437370000,1,12720,6850,9785,00001,9785,1,08,N,
1525,히어로즈 글로벌리츠,437550,KR7437550007,1,11800,6360,9080,00001,9080,1,08,N,
1526,ACE 미국S&P500채권혼,438080,KR7438080004,1,13545,7295,10420,00001,10420,1,08,N,
1527,ACE 미국나스닥100채,438100,KR7438100000,1,13960,7520,10740,00001,10740,1,08,N,
1528,ARIRANG 글로벌인공지,438210,KR7438210007,1,14010,7550,10780,00001,10780,1,08,N,
1529,TIGER 차이나항셍테크,438320,KR7438320004,1,12335,3095,7715,00001,7715,1,08,N,
