,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
1530,TIGER 투자등급회사채,438330,KR7438330003,1,135690,73070,104380,00001,104380,1,08,N,
1531,SOL 국고채3년,438560,KR7438560005,1,133785,72045,102915,00001,102915,1,08,N,
1532,SOL 국고채10년,438570,KR7438570004,1,132800,71510,102155,00001,102155,1,08,N,
1533,마이다스 KoreaStock,438740,KR7438740003,1,30295,16315,23305,00001,23305,1,08,N,
1534,HANARO Fn K-푸드,438900,KR7438900003,1,12060,6500,9280,00001,9280,1,08,N,
1535,KODEX ESG종합채권(A-,439860,KR7439860008,1,135600,73020,104310,00001,104310,1,08,N,
1536,KODEX 국고채30년액티,439870,KR7439870007,1,124940,67280,96110,00001,96110,1,08,N,
1537,TIGER 글로벌멀티에셋,440340,KR7440340008,1,12570,6770,9670,00001,9670,1,08,N,
1538,ACE 단기채권알파액티,440640,KR7440640001,1,134755,72565,103660,00001,103660,1,08,N,
1539,ACE 미국달러단기채권,440650,KR7440650000,1,13260,7140,10200,00001,10200,1,08,N,
1540,WOORI 미국S&P우주항,440910,KR7440910008,1,14350,7730,11040,00001,11040,1,08,N,
1541,KOSEF 차이나A50커넥,441330,KR7441330008,1,11170,6020,8595,00001,8595,1,08,N,
1542,HANARO Fn조선해운,441540,KR7441540002,1,14325,7715,11020,00001,11020,1,08,N,
1543,KODEX 미국배당프리미,441640,KR7441640000,1,13155,7085,10120,00001,10120,1,08,N,
1544,TIGER 미국나스닥100,441680,KR7441680006,1,13155,7085,10120,00001,10120,1,08,N,
1545,TIMEFOLIO Korea플러,441800,KR7441800000,1,14475,7795,11135,00001,11135,1,08,N,
1546,에셋플러스 코리아대,442090,KR7442090007,1,16185,8715,12450,00001,12450,1,08,N,
1547,마이티 다이나믹퀀트,442260,KR7442260006,1,15215,8195,11705,00001,11705,1,08,N,
1548,KBSTAR 글로벌원자력i,442320,KR7442320008,1,15215,8195,11705,00001,11705,1,08,N,
1549,KBSTAR TDF2030액티브,442550,KR7442550000,1,13810,7440,10625,00001,10625,1,08,N,
1550,KBSTAR TDF2040액티브,442560,KR7442560009,1,13985,7535,10760,00001,10760,1,08,N,
1551,KBSTAR TDF2050액티브,442570,KR7442570008,1,14105,7595,10850,00001,10850,1,08,N,
1552,ARIRANG 글로벌D램반,442580,KR7442580007,1,17840,9610,13725,00001,13725,1,08,N,
1553,SOL KEDI메가테크액티,444200,KR7444200000,1,16630,8960,12795,00001,12795,1,08,N,
1554,WOORI 미국S&P500,444490,KR7444490007,1,14595,7865,11230,00001,11230,1,08,N,
1555,KODEX K-친환경선박액,445150,KR7445150006,1,15030,8100,11565,00001,11565,1,08,N,
1556,KODEX K-로봇액티브,445290,KR7445290000,1,19490,10500,14995,00001,14995,1,08,N,
1557,BNK 주주가치액티브,445690,KR7445690001,1,15455,8325,11890,00001,11890,1,08,N,
1558,TIGER MKF배당귀족,445910,KR7445910003,1,15645,8425,12035,00001,12035,1,08,N,
1559,KOSEF 차이나A50커넥,445930,KR7445930001,1,14785,3705,9245,00001,9245,1,08,N,
1560,KOSEF 차이나A50커넥,445950,KR7445950009,1,12655,6815,9735,00001,9735,1,08,N,
1561,유니드비티플러스,446070,KR7446070005,0,12250,6610,9430,00001,9430,1,01,N,
1562,KODEX 아시아반도체공,446690,KR7446690000,1,16770,9030,12900,00001,12900,1,08,N,
1563,KBSTAR 배터리 리사이,446700,KR7446700007,1,20240,10900,15570,00001,15570,1,08,N,
1564,SOL 미국배당다우존스,446720,KR7446720005,1,12595,6785,9690,00001,9690,1,08,N,
1565,ACE 글로벌반도체TOP4,446770,KR7446770000,1,19720,10620,15170,00001,15170,1,08,N,
1566,ACE 주주환원가치주액,447430,KR7447430000,1,13695,7375,10535,00001,10535,1,08,N,
1567,SOL 미국TOP5채권혼합,447620,KR7447620006,1,14845,7995,11420,00001,11420,1,08,N,
1568,ARIRANG Apple채권혼,447660,KR7447660002,1,14350,7730,11040,00001,11040,1,08,N,
1569,TIGER 테슬라채권혼합,447770,KR7447770009,1,14570,7850,11210,00001,11210,1,08,N,
1570,TIGER 23-12 국공채액,447780,KR7447780008,1,268235,144435,206335,00001,206335,1,08,N,
1571,TIGER 24-10 회사채(A,447820,KR7447820002,1,69110,37220,53165,00001,53165,1,08,N,
1572,WOORI 200,448100,KR7448100008,1,44755,24105,34430,00001,34430,1,08,N,
1573,TIGER 미국S&P500TR(H,448290,KR7448290007,1,14325,7715,11020,00001,11020,1,08,N,
1574,TIGER 미국나스닥100T,448300,KR7448300004,1,16650,8970,12810,00001,12810,1,08,N,
1575,KODEX 23-12 국고채액,448310,KR7448310003,1,13400,7220,10310,00001,10310,1,08,N,
1576,KODEX 23-12 은행채(A,448320,KR7448320002,1,13520,7280,10400,00001,10400,1,08,N,
1577,KODEX 삼성전자채권혼,448330,KR7448330001,1,13915,7495,10705,00001,10705,1,08,N,
1578,HANARO 32-10 국고채,448490,KR7448490003,1,66655,35895,51275,00001,51275,1,08,N,
1579,HANARO 글로벌신재생,448510,KR7448510008,1,10515,5665,8090,00001,8090,1,08,N,
1580,ACE 엔비디아채권혼합,448540,KR7448540005,1,19175,10325,14750,00001,14750,1,08,N,
1581,FOCUS AI코리아액티브,448570,KR7448570002,1,15540,8370,11955,00001,11955,1,08,N,
1582,KBSTAR 23-11 회사채(,448590,KR7448590000,1,67290,36240,51765,00001,51765,1,08,N,
1583,KBSTAR 25-11 회사채(,448600,KR7448600007,1,68025,36635,52330,00001,52330,1,08,N,
1584,KBSTAR 삼성그룹Top3,448630,KR7448630004,1,13015,7015,10015,00001,10015,1,08,N,
1585,삼성FN리츠,448730,KR7448730002,0,6630,3570,5100,00001,5100,1,06,N,
1586,ACE 23-12 회사채(AA-,448870,KR7448870006,1,136265,73375,104820,00001,104820,1,08,N,
1587,ACE 24-12 회사채(AA-,448880,KR7448880005,1,138710,74690,106700,00001,106700,1,08,N,
1588,TIGER KOFR금리액티브,449170,KR7449170000,1,133510,71890,102700,00001,102700,1,08,N,
1589,KODEX 미국S&P500(H),449180,KR7449180009,1,14120,7610,10865,00001,10865,1,08,N,
1590,KODEX 미국나스닥100(,449190,KR7449190008,1,16360,8810,12585,00001,12585,1,08,N,
1591,ARIRANG K방산Fn,449450,KR7449450006,1,14770,7960,11365,00001,11365,1,08,N,
1592,SOL 24-06 국고채액티,449540,KR7449540004,1,133510,71890,102700,00001,102700,1,08,N,
1593,KBSTAR 미국빅데이터T,449580,KR7449580000,1,15760,8490,12125,00001,12125,1,08,N,
1594,TIGER 한중전기차(합,449680,KR7449680008,1,13445,7245,10345,00001,10345,1,08,N,
1595,TIGER 한중반도체(합,449690,KR7449690007,1,15125,8145,11635,00001,11635,1,08,N,
1596,KOSEF 미국S&P500,449770,KR7449770007,1,15550,8380,11965,00001,11965,1,08,N,
1597,KOSEF 미국S&P500(H),449780,KR7449780006,1,15090,8130,11610,00001,11610,1,08,N,
1598,KOSEF SK그룹대표주,450120,KR7450120001,1,14590,7860,11225,00001,11225,1,08,N,
1599,코오롱모빌리티그룹,450140,KR7450140009,0,4990,2690,3840,00001,3840,1,01,N,
1600,코오롱모빌리티그룹우,45014K,KR745014K018,0,10720,5780,8250,00001,8250,1,01,N,
1601,KODEX 한중전기차(합,450180,KR7450180005,1,13845,7455,10650,00001,10650,1,08,N,
1602,KODEX 한중반도체(합,450190,KR7450190004,1,15190,8180,11685,00001,11685,1,08,N,
1603,SOL 코스닥150,450910,KR7450910005,1,18490,9960,14225,00001,14225,1,08,N,
1604,ARIRANG 종합채권(AA-,451000,KR7451000004,1,132800,71510,102155,00001,102155,1,08,N,
1605,KTOP K200액티브,451060,KR7451060008,1,13835,7455,10645,00001,10645,1,08,N,
1606,에셋플러스 글로벌영,451150,KR7451150007,1,15390,8290,11840,00001,11840,1,08,N,
1607,TIGER 국고채30년스트,451530,KR7451530000,1,57205,30805,44005,00001,44005,1,08,N,
1608,TIGER 종합채권(AA-이,451540,KR7451540009,1,65000,35000,50000,00001,50000,1,08,N,
1609,ARIRANG 국고채30년액,451600,KR7451600001,1,119840,64530,92185,00001,92185,1,08,N,
1610,KBSTAR 국채30년레버,451670,KR7451670004,1,27795,6955,17375,00001,17375,1,08,N,
1611,한화리츠,451800,KR7451800007,0,6660,3600,5130,00001,5130,1,06,N,
1612,ACE 미국30년국채선물,452250,KR7452250004,1,11520,2880,7200,00001,7200,1,08,N,
1613,한화갤러리아,452260,KR7452260003,0,1760,948,1354,00001,1354,1,01,N,
1614,한화갤러리아우,45226K,KR745226K018,0,5840,3150,4495,00001,4495,1,01,N,
1615,SOL 미국배당다우존스,452360,KR7452360001,1,13590,7320,10455,00001,10455,1,08,N,
1616,VITA 밸류알파액티브,452440,KR7452440001,1,15310,8250,11780,00001,11780,1,08,N,
1617,ARIRANG KOFR금리,453010,KR7453010001,1,132200,71190,101695,00001,101695,1,08,N,
1618,HANARO KOFR금리액티,453060,KR7453060006,1,132285,71235,101760,00001,101760,1,08,N,
1619,KOSEF 미국나스닥100(,453080,KR7453080004,1,16760,9030,12895,00001,12895,1,08,N,
1620,KBSTAR 미국S&P500(H),453330,KR7453330003,1,14835,7995,11415,00001,11415,1,08,N,
1621,현대그린푸드,453340,KR7453340002,0,15880,8560,12220,00001,12220,1,01,N,
1622,TIGER 24-04 회사채(A,453530,KR7453530008,1,66215,35655,50935,00001,50935,1,08,N,
1623,TIGER 25-10 회사채(A,453540,KR7453540007,1,65845,35455,50650,00001,50650,1,08,N,
1624,KODEX 미국S&P500필수,453630,KR7453630006,1,13145,7085,10115,00001,10115,1,08,N,
1625,KODEX 미국S&P500헬스,453640,KR7453640005,1,13960,7520,10740,00001,10740,1,08,N,
1626,KODEX 미국S&P500금융,453650,KR7453650004,1,14765,7955,11360,00001,11360,1,08,N,
1627,KODEX 미국S&P500경기,453660,KR7453660003,1,15745,8485,12115,00001,12115,1,08,N,
1628,KODEX 인도Nifty50,453810,KR7453810004,1,14345,7725,11035,00001,11035,1,08,N,
1629,KODEX 인도Nifty50레,453820,KR7453820003,1,19055,4775,11915,00001,11915,1,08,N,
1630,ACE 미국30년국채액티,453850,KR7453850000,1,11450,6170,8810,00001,8810,1,08,N,
1631,TIGER 인도니프티50,453870,KR7453870008,1,14025,7555,10790,00001,10790,1,08,N,
1632,TIGER TSMC밸류체인FA,453950,KR7453950008,1,14410,7760,11085,00001,11085,1,08,N,
1633,KOSEF 차이나내수소비,454180,KR7454180001,1,11535,6215,8875,00001,8875,1,08,N,
1634,HANARO CAPEX설비투자,454320,KR7454320003,1,14865,8005,11435,00001,11435,1,08,N,
1635,히어로즈 종합채권(AA,454780,KR7454780008,1,128840,69380,99110,00001,99110,1,08,N,
1636,KODEX 미국달러SOFR금,455030,KR7455030007,1,13575,7315,10445,00001,10445,1,08,N,
1637,ACE 미국하이일드액티,455660,KR7455660001,1,12870,6930,9900,00001,9900,1,08,N,
1638,SOL 반도체소부장Fn,455850,KR7455850008,1,16730,9010,12870,00001,12870,1,08,N,
1639,SOL 2차전지소부장Fn,455860,KR7455860007,1,13100,7060,10080,00001,10080,1,08,N,
1640,KBSTAR 머니마켓액티,455890,KR7455890004,1,65875,35475,50675,00001,50675,1,08,N,
1641,KBSTAR 미국달러SOFR,455960,KR7455960005,1,13205,7115,10160,00001,10160,1,08,N,
1642,OCI,456040,KR7456040005,0,165100,88900,127000,00001,127000,1,01,N,
1643,HANARO 유로존국채25,456100,KR7456100007,1,62040,33410,47725,00001,47725,1,08,N,
1644,ARIRANG 미국달러SOFR,456200,KR7456200005,1,65420,35230,50325,00001,50325,1,08,N,
1645,KODEX 유럽명품TOP10,456250,KR7456250000,1,11580,6240,8910,00001,8910,1,08,N,
1646,TIMEFOLIO 글로벌AI인,456600,KR7456600006,1,18200,9800,14000,00001,14000,1,08,N,
1647,TIGER 미국달러SOFR금,456610,KR7456610005,1,65880,35480,50680,00001,50680,1,08,N,
1648,TIGER 차이나전기차레,456680,KR7456680008,1,11740,2940,7340,00001,7340,1,08,N,
1649,ACE 미국달러SOFR금리,456880,KR7456880004,1,13295,7165,10230,00001,10230,1,08,N,
1650,이수스페셜티케미컬,457190,KR7457190007,0,313500,169500,241500,00001,241500,1,01,N,
1651,ACE 테슬라밸류체인액,457480,KR7457480002,1,16230,8740,12485,00001,12485,1,08,N,
1652,KODEX 33-06 국고채액,457690,KR7457690006,1,12755,6875,9815,00001,9815,1,08,N,
1653,KODEX 53-09 국고채액,457700,KR7457700003,1,12745,6865,9805,00001,9805,1,08,N,
1654,BNK 미래전략기술액티,457930,KR7457930006,1,13400,7220,10310,00001,10310,1,08,N,
1655,ARIRANG 태양광&ESS F,457990,KR7457990000,1,11755,6335,9045,00001,9045,1,08,N,
1656,WOORI 단기국공채액티,458030,KR7458030004,1,65695,35375,50535,00001,50535,1,08,N,
1657,히어로즈 CD금리액티,458210,KR7458210002,1,131355,70735,101045,00001,101045,1,08,N,
1658,TIGER 미국채30년스트,458250,KR7458250008,1,59870,32240,46055,00001,46055,1,08,N,
1659,TIGER 미국투자등급회,458260,KR7458260007,1,63985,34455,49220,00001,49220,1,08,N,
1660,TIGER 미국배당다우존,458730,KR7458730009,1,13720,7390,10555,00001,10555,1,08,N,
1661,TIGER 미국배당+3%프,458750,KR7458750007,1,13630,7340,10485,00001,10485,1,08,N,
1662,TIGER 미국배당+7%프,458760,KR7458760006,1,13460,7250,10355,00001,10355,1,08,N,
1663,SOL 유럽탄소배출권선,459370,KR7459370003,1,13985,7535,10760,00001,10760,1,08,N,
1664,KODEX 테슬라밸류체인,459560,KR7459560009,1,14160,7630,10895,00001,10895,1,08,N,
1665,KODEX CD금리액티브(,459580,KR7459580007,1,1313090,707050,1010070,00001,1010070,1,08,N,
1666,KBSTAR 글로벌주식분,459750,KR7459750006,1,13555,7305,10430,00001,10430,1,08,N,
1667,히어로즈 미국성장기,459790,KR7459790002,1,13765,7415,10590,00001,10590,1,08,N,
1668,히어로즈 미국달러SOF,460270,KR7460270002,1,13750,7410,10580,00001,10580,1,08,N,
1669,KOSEF Fn유전자혁신기,460280,KR7460280001,1,14180,7640,10910,00001,10910,1,08,N,
1670,KBSTAR 미국S&P배당킹,460660,KR7460660004,1,13440,7240,10340,00001,10340,1,08,N,
1671,동국씨엠,460850,KR7460850001,0,10950,5910,8430,00001,8430,1,01,N,
1672,동국제강,460860,KR7460860000,0,14170,7630,10900,00001,10900,1,01,N,
1673,ACE 글로벌인컴TOP10,460960,KR7460960008,1,13245,7135,10190,00001,10190,1,08,N,
1674,ACE 25-06 회사채(AA-,461260,KR7461260002,1,13115,7065,10090,00001,10090,1,08,N,
1675,ACE 26-06 회사채(AA-,461270,KR7461270001,1,13075,7045,10060,00001,10060,1,08,N,
1676,HANARO 글로벌생성형A,461340,KR7461340002,1,13485,7265,10375,00001,10375,1,08,N,
1677,KODEX 코스닥글로벌,461450,KR7461450009,1,13640,7350,10495,00001,10495,1,08,N,
1678,ARIRANG 국고채10년액,461460,KR7461460008,1,64160,34550,49355,00001,49355,1,08,N,
1679,KBSTAR 글로벌자산배,461490,KR7461490005,1,13265,7145,10205,00001,10205,1,08,N,
1680,TIGER 코스닥글로벌,461580,KR7461580003,1,13635,7345,10490,00001,10490,1,08,N,
1681,SOL 미국30년국채액티,461600,KR7461600009,1,12400,6680,9540,00001,9540,1,08,N,
1682,ARIRANG 미국테크10iS,461900,KR7461900003,1,13585,7315,10450,00001,10450,1,08,N,
1683,ARIRANG 미국테크10레,461910,KR7461910002,1,17480,4380,10930,00001,10930,1,08,N,
1684,KODEX 2차전지핵심소,461950,KR7461950008,1,14830,7990,11410,00001,11410,1,08,N,
1685,TIGER 2차전지소재Fn,462010,KR7462010000,1,14045,7565,10805,00001,10805,1,08,N,
1686,KODEX 2차전지산업레,462330,KR7462330002,1,15425,3865,9645,00001,9645,1,08,N,
1687,에셋플러스 글로벌다,462340,KR7462340001,1,13145,7085,10115,00001,10115,1,08,N,
1688,조선내화,462520,KR7462520008,0,39300,21200,30250,00001,30250,1,01,N,
1689,SOL 25-09 회사채(AA-,462540,KR7462540006,1,65155,35085,50120,00001,50120,1,08,N,
1690,KoAct 바이오헬스케어,462900,KR7462900002,1,13815,7445,10630,00001,10630,1,08,N,
1691,TIMEFOLIO K바이오액,463050,KR7463050005,1,14000,7540,10770,00001,10770,1,08,N,
1692,TIGER 스페이스테크iS,463250,KR7463250001,1,14955,8055,11505,00001,11505,1,08,N,
1693,KTOP 단기금융채액티,463290,KR7463290007,1,130565,70305,100435,00001,100435,1,08,N,
1694,KBSTAR 중국본토CSI30,463300,KR7463300004,1,12365,6665,9515,00001,9515,1,08,N,
1695,KODEX 미국S&P500유틸,463640,KR7463640003,1,12440,6700,9570,00001,9570,1,08,N,
1696,KODEX 미국S&P500테크,463680,KR7463680009,1,13180,7100,10140,00001,10140,1,08,N,
1697,KODEX 미국S&P500통신,463690,KR7463690008,1,13010,7010,10010,00001,10010,1,08,N,
1698,HANARO 글로벌반도체T,464060,KR7464060003,1,12835,6915,9875,00001,9875,1,08,N,
1699,히어로즈 24-09 회사,464230,KR7464230002,1,65175,35095,50135,00001,50135,1,08,N,
1700,히어로즈 26-09 회사,464240,KR7464240001,1,65100,35060,50080,00001,50080,1,08,N,
1701,TIGER 글로벌AI&로보,464310,KR7464310002,1,13260,7140,10200,00001,10200,1,08,N,
1702,ARIRANG 미국채30년액,464470,KR7464470004,1,65025,35015,50020,00001,50020,1,08,N,
1703,KBSTAR 25-03 회사채(,464540,KR7464540004,1,65140,35080,50110,00001,50110,1,08,N,
1704,SOL 자동차소부장Fn,464600,KR7464600006,1,13480,7260,10370,00001,10370,1,08,N,
1705,SOL 의료기기소부장Fn,464610,KR7464610005,1,12980,6990,9985,00001,9985,1,08,N,
1706,ARIRANG 일본반도체소,464920,KR7464920008,1,13270,7150,10210,00001,10210,1,08,N,
1707,TIGER 글로벌혁신블루,464930,KR7464930007,1,13440,7240,10340,00001,10340,1,08,N,
1708,엘브이엠씨홀딩스,900140,KYG5307W1015,0,3330,1800,2565,00001,2565,1,14,N,
1709,프레스티지바이오파마,950210,KR8702070002,0,14330,7730,11030,00001,11030,1,03,N,
1710,신한 K200 USD 선물,500001,KRG501300013,2,12840,6920,9880,00001,9880,1,15,N,
1711,신한 USD K200 선물,500002,KRG501300021,2,8180,4410,6295,00001,6295,1,15,N,
1712,신한 인버스 WTI원유,500003,KRG502400036,2,3415,1845,2630,00001,2630,1,15,N,
1713,신한 브렌트원유 선물,500004,KRG502400044,2,18635,10035,14335,00001,14335,1,15,N,
1714,신한 인버스 브렌트원,500005,KRG502400051,2,2925,1575,2250,00001,2250,1,15,N,
1715,신한 인버스 금 선물,500006,KRG502400069,2,8480,4570,6525,00001,6525,1,15,N,
1716,신한 인버스 은 선물,500007,KRG501100074,2,5865,3165,4515,00001,4515,1,15,N,
1717,신한 인버스 구리 선,500008,KRG502400085,2,7660,4130,5895,00001,5895,1,15,N,
1718,신한 다우존스지수 선,500009,KRG502400093,2,27785,14965,21375,00001,21375,1,15,N,
1719,신한 인버스 다우존스,500010,KRG502400101,2,5135,2765,3950,00001,3950,1,15,N,
1720,신한 달러인덱스 선물,500011,KRG502400119,2,15895,8565,12230,00001,12230,1,15,N,
1721,신한 인버스 달러인덱,500012,KRG502400127,2,11250,6060,8655,00001,8655,1,15,N,
1722,신한 옥수수 선물 ETN,500013,KRG502400135,2,13140,7080,10110,00001,10110,1,15,N,
1723,신한 인버스 옥수수,500014,KRG502400143,2,9235,4975,7105,00001,7105,1,15,N,
1724,신한 WTI원유 선물 ET,500015,KRG502400150,2,9950,5360,7655,00001,7655,1,15,N,
1725,신한 금 선물 ETN(H),500016,KRG502400168,2,18725,10085,14405,00001,14405,1,15,N,
1726,신한 은 선물 ETN(H),500017,KRG502400176,2,16670,8980,12825,00001,12825,1,15,N,
1727,신한 구리 선물 ETN(H,500018,KRG502400184,2,22035,11865,16950,00001,16950,1,15,N,
1728,신한 레버리지 WTI원,500019,KRG502400192,2,1900,480,1190,00001,1190,1,15,N,
1729,신한 레버리지 다우존,500020,KRG502100206,2,54015,13515,33765,00001,33765,1,15,N,
1730,신한 콩 선물 ETN(H),500023,KRG502400234,2,20005,10775,15390,00001,15390,1,15,N,
1731,신한 인버스 콩 선물,500024,KRG502400242,2,7270,3920,5595,00001,5595,1,15,N,
1732,신한 인버스 2X WTI원,500027,KRG502400275,2,140,40,90,00001,90,1,15,N,
1733,신한 인버스 2X 다우,500028,KRG502100289,2,3155,795,1975,00001,1975,1,15,N,
1734,신한 레버리지 은 선,500029,KRG502400291,2,11980,3000,7490,00001,7490,1,15,N,
1735,신한 인버스 2X 은 선,500030,KRG502400309,2,2725,685,1705,00001,1705,1,15,N,
1736,신한 레버리지 미국달,500035,KRG501500356,2,22515,5635,14075,00001,14075,1,15,N,
1737,신한 인버스 2X 미국,500036,KRG501500364,2,8410,2110,5260,00001,5260,1,15,N,
1738,신한 레버리지 금 선,500037,KRG502400374,2,30495,7635,19065,00001,19065,1,15,N,
1739,신한 인버스 2X 금 선,500038,KRG502400382,2,8535,2135,5335,00001,5335,1,15,N,
1740,신한 레버리지 구리,500040,KRG502400408,2,26910,6730,16820,00001,16820,1,15,N,
1741,신한 인버스 2X 구리,500041,KRG502400416,2,5025,1265,3145,00001,3145,1,15,N,
1742,신한 레버리지 S&P500,500050,KRG502100503,2,33875,8475,21175,00001,21175,1,15,N,
1743,신한 인버스 2X S&P50,500051,KRG502100511,2,4510,1130,2820,00001,2820,1,15,N,
1744,신한 인버스 Russell,500055,KRG500000556,2,13285,7155,10220,00001,10220,1,15,N,
1745,신한 레버리지 Russel,500056,KRG500000564,2,16705,4185,10445,00001,10445,1,15,N,
1746,신한 인버스 2X Russe,500057,KRG500000572,2,11760,2940,7350,00001,7350,1,15,N,
1747,신한 FnGuide 메타버,500059,KRG500000598,2,6785,3655,5220,00001,5220,1,15,N,
1748,신한 코스피 200 ETN,500060,KRG500000606,2,11335,6105,8720,00001,8720,1,15,N,
1749,신한 인버스 코스피 2,500061,KRG500000614,2,14540,7830,11185,00001,11185,1,15,N,
1750,신한 코스닥 150 ETN,500062,KRG500000622,2,13010,7010,10010,00001,10010,1,15,N,
1751,신한 인버스 코스닥 1,500063,KRG500000630,2,10835,5835,8335,00001,8335,1,15,N,
1752,신한 FnGuide 폐기물,500064,KRG500000648,2,7785,4195,5990,00001,5990,1,15,N,
1753,신한 블룸버그 레버리,500065,KRG500000655,2,25375,6355,15865,00001,15865,1,15,N,
1754,신한 블룸버그 인버스,500066,KRG500000663,2,23125,5785,14455,00001,14455,1,15,N,
1755,신한 레버리지 10년,500067,KRG500000671,2,15175,3795,9485,00001,9485,1,15,N,
1756,신한 인버스 2X 10년,500068,KRG500000689,2,17455,4375,10915,00001,10915,1,15,N,
1757,신한 레버리지 코스피,500069,KRG500000697,2,43295,10835,27065,00001,27065,1,15,N,
1758,신한 인버스 2X 코스,500070,KRG500000705,2,22485,5625,14055,00001,14055,1,15,N,
1759,신한 레버리지 코스닥,500071,KRG500000713,2,63470,15870,39670,00001,39670,1,15,N,
1760,신한 인버스 2X 코스,500072,KRG500000721,2,11895,2975,7435,00001,7435,1,15,N,
1761,신한 블룸버그 -2X 천,500074,KRG500000747,2,85280,21320,53300,00001,53300,1,15,N,
1762,신한 FnGuide 치킨 ET,500075,KRG500000754,2,12050,6490,9270,00001,9270,1,15,N,
1763,신한 S&P500 VIX S/T,500076,KRG500000762,2,11640,6270,8955,00001,8955,1,15,N,
1764,신한 인버스0.5X S&P5,500077,KRG500000770,2,40260,21680,30970,00001,30970,1,15,N,
1765,신한 S&P 유로 선물 E,500078,KRG500000788,2,13135,7075,10105,00001,10105,1,15,N,
1766,신한 S&P 인버스 유로,500079,KRG500000796,2,13205,7115,10160,00001,10160,1,15,N,
1767,신한 S&P 레버리지 유,500080,KRG500000804,2,16035,4015,10025,00001,10025,1,15,N,
1768,신한 S&P 인버스 2X,500081,KRG500000812,2,16240,4060,10150,00001,10150,1,15,N,
1769,신한 블룸버그 2X 천,500082,KRG500000820,2,36160,9040,22600,00001,22600,1,15,N,
1770,대신 밀 선물 ETN(H),510015,KRG510000158,2,9625,5185,7405,00001,7405,1,15,N,
1771,대신 천연가스 선물 E,510016,KRG510000166,2,8845,4765,6805,00001,6805,1,15,N,
1772,대신 2X 철광석 선물,510017,KRG510000174,2,19555,4895,12225,00001,12225,1,15,N,
1773,대신 인버스 천연가스,510019,KRG510000190,2,8885,4785,6835,00001,6835,1,15,N,
1774,대신 2X 알루미늄 선,510020,KRG510000208,2,10735,2695,6715,00001,6715,1,15,N,
1775,대신 인버스 2X 알루,510021,KRG510000216,2,67155,16795,41975,00001,41975,1,15,N,
1776,대신 S&P WTI원유 선,510022,KRG510000224,2,10945,5895,8420,00001,8420,1,15,N,
1777,대신 S&P 인버스 WTI,510023,KRG510000232,2,19630,10570,15100,00001,15100,1,15,N,
1778,대신 S&P500 VIX S/T,510025,KRG510000257,2,6850,3690,5270,00001,5270,1,15,N,
1779,대신 레버리지 코스닥,510026,KRG510000265,2,63775,15955,39865,00001,39865,1,15,N,
1780,대신 인버스 2X 코스,510027,KRG510000273,2,11870,2970,7420,00001,7420,1,15,N,
1781,대신 S&P 인버스 2X,510029,KRG510000299,2,80000,20000,50000,00001,50000,1,15,N,
1782,대신 레버리지 KRX 금,510030,KRG510000307,2,37185,9305,23245,00001,23245,1,15,N,
1783,대신 철광석 선물 ETN,510031,KRG510000315,2,22945,12355,17650,00001,17650,1,15,N,
1784,대신 인버스 철광석,510032,KRG510000323,2,6940,3740,5340,00001,5340,1,15,N,
1785,대신 국채10년 ETN,510033,KRG510000331,2,12710,6850,9780,00001,9780,1,15,N,
1786,대신 인버스 국채10년,510034,KRG510000349,2,13550,7300,10425,00001,10425,1,15,N,
1787,대신 3X 레버리지 국,510035,KRG510000356,2,34425,1815,18120,00001,18120,1,15,N,
1788,대신 인버스 3X 국채1,510036,KRG510000364,2,42085,2215,22150,00001,22150,1,15,N,
1789,대신 S&P 2X 천연가스,510037,KRG510000372,2,36160,9040,22600,00001,22600,1,15,N,
1790,대신 인버스 2X 철광,510038,KRG510000380,2,28140,7040,17590,00001,17590,1,15,N,
1791,미래에셋 레버리지 원,520009,KRG522100095,2,14440,3620,9030,00001,9030,1,15,N,
1792,미래에셋 원유선물혼,520010,KRG522100103,2,40160,21630,30895,00001,30895,1,15,N,
1793,미래에셋 인버스 원유,520011,KRG522100111,2,4745,2555,3650,00001,3650,1,15,N,
1794,미래에셋 코스피 양매,520026,KRG521800265,2,11020,5940,8480,00001,8480,1,15,N,
1795,미래에셋 KRX금현물 A,520030,KRG520000305,2,16215,8735,12475,00001,12475,1,15,N,
1796,미래에셋 레버리지 은,520033,KRG520000339,2,26855,6715,16785,00001,16785,1,15,N,
1797,미래에셋 인버스 2X,520034,KRG520000347,2,28165,7045,17605,00001,17605,1,15,N,
1798,미래에셋 코스피200,520037,KRG520000370,2,11400,6140,8770,00001,8770,1,15,N,
1799,미래에셋 인버스 코스,520038,KRG520000388,2,14575,7855,11215,00001,11215,1,15,N,
1800,미래에셋 코스닥150,520039,KRG520000396,2,13660,7360,10510,00001,10510,1,15,N,
1801,미래에셋 인버스 코스,520040,KRG520000404,2,10855,5845,8350,00001,8350,1,15,N,
1802,미래에셋 S&P 유럽탄,520043,KRG520000438,2,18505,9965,14235,00001,14235,1,15,N,
1803,미래에셋 레버리지 옥,520046,KRG520000461,2,33470,8370,20920,00001,20920,1,15,N,
1804,미래에셋 인버스 2X,520047,KRG520000479,2,25185,6305,15745,00001,15745,1,15,N,
